itemengname,itemid,itemname,itemunit,monitordate,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23,siteid,sitename
RAINFALL,23,雨量,mm,2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-04,15.8,15.7,15.8,15.6,15.4,15.5,15.5,15.3,15.5,15.7,15.5,15.4,16.5,16.6,16.4,16,15.7,15.7,15.5,15.2,15.1,14.9,14.8,14.6,11,士林
WIND_DIREC,11,風向,degrees,2022-02-04,253,240,233,222,223,183,221,251,275,250,257,189,117,156,184,216,140,137,138,188,246,138,241,171,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-04,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.7,0.3,1,1.2,0.9,0.7,0.4,0.6,1.6,0.8,0.8,1.2,1.4,0.6,0.6,11,士林
NO2,7,二氧化氮,ppb,2022-02-04,6.4,5.8,5,3.5,2.7,2.9,5.4,7.7,7.5,9,8.1,7.9,6.6,4.4,4.3,5.1,6.2,6.8,5.4,5.7,4.9,5.2,5.6,4.7,11,士林
NO,6,一氧化氮,ppb,2022-02-04,0.7,0.3,0.4,0.4,0.4,0.4,0.5,3.8,1.6,0.9,0.9,1.1,1.1,0.7,0.7,0.7,0.5,0.6,0.6,0.7,0.5,0.7,0.7,0.4,11,士林
NOx,5,氮氧化物,ppb,2022-02-04,7.2,6.1,5.4,3.9,3.1,3.3,6,11.5,9.1,9.9,9.1,9,7.7,5.1,5,5.9,6.7,7.5,6,6.4,5.5,5.9,6.3,5.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-04,8,7,4,5,6,5,4,5,4,9,6,4,5,3,3,5,9,7,6,9,4,3,7,10,11,士林
O3,3,臭氧,ppb,2022-02-04,32.7,33.1,34.4,34.5,37.9,39.7,36.6,34.5,35,35.4,36.1,37.5,44.2,46.8,46.8,45.9,40.6,45.6,46.3,43.9,44.4,41.5,40.6,43.2,11,士林
CO,2,一氧化碳,ppm,2022-02-04,0.24,0.24,0.22,0.21,0.21,0.2,0.23,0.27,0.28,0.33,0.3,0.31,0.26,0.24,0.25,0.27,0.31,0.28,0.26,0.24,0.22,0.23,0.24,0.22,11,士林
SO2,1,二氧化硫,ppb,2022-02-04,0.5,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.8,1,1.1,1,1.2,0.9,0.8,1,1,1,1,1,1.1,1.1,0.9,0.9,11,士林
WD_HR,144,小時風向值,degrees,2022-02-03,229,235,232,226,219,221,238,214,230,216,267,247,246,238,226,240,175,167,293,234,246,241,235,244,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-03,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.2,0.2,0.3,0.3,0.2,0.3,11,士林
RH,38,相對濕度,%,2022-02-03,94,97,99,99,98,97,97,97,97,97,97,97,96,98,99,99,98,97,96,97,98,98,99,98,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-03,17,7,4,3,1,1,3,2,3,2,1,2,x,4,3,4,4,3,4,9,7,8,9,5,11,士林
RAINFALL,23,雨量,mm,2022-02-03,0,0.5,0.5,0,0,0,0,0,1,0.5,0.5,0.5,x,4,3,3,2,1,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-03,17.2,17,16.8,16.4,16.4,16.3,16.3,16.5,16.5,16.4,16.3,16.5,16.6,16.3,16.1,16.1,15.8,16.1,16.2,16.1,15.9,16,16,15.8,11,士林
WIND_DIREC,11,風向,degrees,2022-02-03,252,230,229,250,179,267,206,150,275,205,286,250,235,149,244,244,172,178,233,247,238,244,181,237,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-03,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.7,0.3,0.3,0.6,1.2,0.4,0.7,0.8,0.4,0.8,0.6,0.3,0.3,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-03,6.6,8.3,5.2,3,2.4,3.2,5.2,7.3,7.7,7,6.4,x,x,6.1,5.7,6.7,5.1,12.5,12.3,13.3,10.2,9.3,13.7,9.2,11,士林
NO,6,一氧化氮,ppb,2022-02-03,0.7,0.7,0.6,0.6,0.7,0.5,0.6,0.9,0.9,0.9,1,x,x,0.9,0.7,1,0.8,0.8,0.7,0.7,0.7,0.7,2.4,0.9,11,士林
NOx,5,氮氧化物,ppb,2022-02-03,7.3,9,5.9,3.6,3.1,3.7,5.9,8.3,8.6,7.9,7.4,x,x,7,6.5,7.8,6,13.4,13,14.1,11,10,16.1,10.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-03,9,14,9,5,3,4,6,6,5,3,5,x,8,4,3,4,2,4,8,10,14,10,11,7,11,士林
O3,3,臭氧,ppb,2022-02-03,30.7,20.5,31.6,37.1,40.4,38.8,33.9,32.2,34.8,36.1,36.5,38,33.9,36.4,37.5,36.6,39.5,32.6,29.8,25.2,27.2,24.4,18.4,31.3,11,士林
CO,2,一氧化碳,ppm,2022-02-03,0.32,0.35,0.32,0.28,0.3,0.32,0.34,0.36,0.36,0.33,0.31,x,x,0.25,0.22,0.23,0.22,0.28,0.33,0.35,0.3,0.32,0.37,0.26,11,士林
SO2,1,二氧化硫,ppb,2022-02-03,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.6,x,x,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-02-02,272,251,274,252,271,246,251,273,231,257,268,276,316,215,255,253,248,241,270,258,261,277,260,238,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-02,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.2,0.5,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,11,士林
RH,38,相對濕度,%,2022-02-02,95,97,98,98,99,99,99,99,96,90,87,83,79,80,84,85,85,88,90,92,93,94,94,94,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-02,2,0,4,5,5,3,1,3,2,0,4,5,3,1,1,2,2,4,6,7,8,9,5,6,11,士林
RAINFALL,23,雨量,mm,2022-02-02,1,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-02,15.9,16,15.8,15.8,15.8,15.9,15.8,16.1,16.8,18.1,18.7,19.7,20.7,20.5,19.7,18.8,18.3,17.7,17.3,17.1,17.1,16.9,17,17.1,11,士林
WIND_DIREC,11,風向,degrees,2022-02-02,246,275,273,268,259,137,202,250,169,233,261,218,325,267,224,273,252,269,263,266,266,278,258,239,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-02,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.7,0.4,0.4,1,0.7,1.1,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-02,5.5,10.8,7.4,4.4,4.6,4.7,6.1,9.3,8.3,5,5.9,9,8.1,5.3,5.1,5.5,5.3,6.2,7.7,7.7,8.6,9.4,8.7,8.2,11,士林
NO,6,一氧化氮,ppb,2022-02-02,0.6,0.7,0.6,0.6,0.5,0.4,0.6,0.8,0.9,1,1.1,1.7,1.6,0.9,0.8,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.6,0.5,11,士林
NOx,5,氮氧化物,ppb,2022-02-02,6.1,11.6,8,5,5.2,5.2,6.8,10.1,9.2,6.1,7,10.7,9.8,6.2,6,6.5,6.1,7.1,8.5,8.5,9.4,10.1,9.3,8.7,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-02,7,4,4,6,5,3,5,8,4,0,8,14,8,2,5,4,5,6,7,13,18,14,10,15,11,士林
O3,3,臭氧,ppb,2022-02-02,40.8,33.2,35.3,37.9,34.2,33.8,30.8,27.4,34.4,40.6,41.4,41.7,43.7,41.3,39.9,38.8,38.8,36.2,33.9,31.4,29.8,30.3,30.2,28.9,11,士林
CO,2,一氧化碳,ppm,2022-02-02,0.24,0.34,0.28,0.28,0.3,0.31,0.34,0.39,0.36,0.31,0.35,0.42,0.34,0.28,0.28,0.28,0.28,0.3,0.35,0.38,0.36,0.4,0.36,0.35,11,士林
SO2,1,二氧化硫,ppb,2022-02-02,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,11,士林
WD_HR,144,小時風向值,degrees,2022-02-01,128,130,126,129,131,136,132,129,126,128,126,156,244,251,265,271,272,236,256,238,205,173,211,279,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-01,1.9,1.8,1.8,1.6,1.3,1.3,1.3,1.3,1.2,1.1,0.7,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.4,0.3,0.3,11,士林
RH,38,相對濕度,%,2022-02-01,73,74,74,72,73,73,72,69,67,63,61,62,82,90,94,97,97,98,98,97,92,81,86,92,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-01,10,7,4,4,4,4,2,1,3,4,4,2,8,12,8,9,6,8,6,5,3,1,1,3,11,士林
RAINFALL,23,雨量,mm,2022-02-01,0,0,0,0,0.5,0,0,0,0,0,0,0,1.5,1,1.5,1,1.5,0.5,0.5,0,0.5,0,0.5,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-01,17,17.1,17.3,17.5,17.4,17.7,17.8,18.2,18.6,19.7,20,20.1,18.5,17.8,17.2,16.9,16.7,16.4,16.5,16.4,16.7,17.6,17.2,16.4,11,士林
WIND_DIREC,11,風向,degrees,2022-02-01,122,127,125,138,137,149,126,120,122,129,73,275,248,268,265,299,266,212,266,258,274,159,290,264,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-01,2.1,1.7,2.1,1.5,1.3,1.1,1.4,1.7,1.3,1.3,0.6,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.5,0.3,0.9,1,0.9,0.8,11,士林
NO2,7,二氧化氮,ppb,2022-02-01,3.5,3.1,2.5,2.2,2.3,2.5,3.1,4.2,4.2,4.6,5.2,7.1,7.2,11.6,10.3,8.3,6.8,7.9,16.3,10.4,7.8,4.6,6.4,7.9,11,士林
NO,6,一氧化氮,ppb,2022-02-01,0.8,0.6,0.5,0.5,0.6,0.5,0.5,0.8,0.8,1.1,1.3,1.2,1,1.3,1.3,1.1,0.8,0.5,0.9,1,0.7,0.7,0.6,0.6,11,士林
NOx,5,氮氧化物,ppb,2022-02-01,4.3,3.8,3,2.8,2.9,3,3.7,5,5,5.7,6.6,8.4,8.2,13,11.6,9.5,7.6,8.5,17.2,11.4,8.5,5.4,7.1,8.5,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-01,21,16,6,9,11,10,11,8,15,15,13,14,9,15,14,12,9,8,12,11,7,7,3,3,11,士林
O3,3,臭氧,ppb,2022-02-01,42.3,45.7,44.8,44.6,44.2,44.1,42.4,41.9,41.8,40.6,39.4,36.2,32.9,25.9,30.3,29.6,30.7,29.8,21.3,30.3,36.8,42.1,37.4,35.3,11,士林
CO,2,一氧化碳,ppm,2022-02-01,0.18,0.17,0.16,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.21,0.23,0.23,0.31,0.28,0.25,0.24,0.26,0.34,0.27,0.2,0.17,0.21,0.24,11,士林
SO2,1,二氧化硫,ppb,2022-02-01,0.9,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,11,士林
WD_HR,144,小時風向值,degrees,2022-01-31,138,137,130,127,117,144,130,132,135,138,129,132,128,130,133,129,136,135,132,130,134,127,130,130,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-31,0.3,0.4,0.9,0.4,0.3,1.1,1.7,1.4,1.7,1.8,1.8,2.2,2.4,2.2,2.1,2,1.6,1.5,1.5,1.5,1.8,1.7,1.8,1.6,11,士林
RH,38,相對濕度,%,2022-01-31,66,64,60,61,62,62,60,58,55,53,51,49,50,54,55,56,58,63,63,62,63,63,64,70,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-31,9,11,9,7,6,6,8,7,8,10,9,6,8,5,6,8,8,11,10,8,7,9,7,8,11,士林
RAINFALL,23,雨量,mm,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-31,14.4,14.8,15,15,14.8,14.7,14.6,15,15.8,16.6,17.1,17.4,17.9,17.8,17.5,17.3,17.1,16.8,16.7,16.9,17.1,17.4,17.6,17.3,11,士林
WIND_DIREC,11,風向,degrees,2022-01-31,157,130,118,144,149,144,133,132,142,131,133,131,132,125,135,129,134,123,138,125,136,127,130,139,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-31,1,1,1.2,1.2,1.4,1.6,2.2,1.5,2.9,2.1,2.7,3.1,2.6,2.3,2.8,1.8,2.2,2.3,1.7,2.1,2.4,2.1,2.1,1.9,11,士林
NO2,7,二氧化氮,ppb,2022-01-31,3.9,3.6,3,2.8,2.6,2.7,3.4,5.1,4.3,3.8,4.8,4.9,4.5,4.2,4.3,4.9,6.5,7.3,5.7,5.3,5.1,4.8,4.9,4.2,11,士林
NO,6,一氧化氮,ppb,2022-01-31,0.7,0.7,0.4,0.5,0.7,0.6,0.6,1.3,1,1.2,1.4,1.1,1.3,1.4,1,1.2,1.3,1.2,0.8,0.7,0.7,0.7,0.9,0.8,11,士林
NOx,5,氮氧化物,ppb,2022-01-31,4.7,4.3,3.4,3.3,3.3,3.3,4.1,6.4,5.3,5.1,6.3,6,5.8,5.7,5.4,6.1,7.8,8.5,6.6,6,5.8,5.5,5.9,5,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-31,21,21,23,25,26,26,22,21,25,22,26,25,21,23,21,22,26,18,23,24,25,26,20,24,11,士林
O3,3,臭氧,ppb,2022-01-31,38.9,39.2,40.9,x,x,x,42.9,41.3,43.1,44.2,42.8,44.6,46.4,46.5,45,45.3,42.8,43,44.3,45.3,46.8,46.1,43.9,45.2,11,士林
CO,2,一氧化碳,ppm,2022-01-31,0.32,0.3,0.27,0.25,0.22,0.21,0.21,0.23,0.23,0.24,0.23,0.21,0.2,0.18,0.2,0.21,0.22,0.23,0.21,0.2,0.19,0.19,0.19,0.19,11,士林
SO2,1,二氧化硫,ppb,2022-01-31,1.1,1.1,1,1.1,1.1,1,0.8,0.8,0.9,1,1.7,2,2,2.3,1.5,1.6,1.8,2.4,1.5,1,1,1.1,1.1,0.9,11,士林
WD_HR,144,小時風向值,degrees,2022-01-30,261,279,267,273,275,269,242,242,248,209,240,300,294,297,308,310,299,284,232,269,229,319,142,117,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-30,0.4,0.5,0.4,0.7,0.7,0.5,0.3,0.2,0.3,0.2,0.3,0.7,0.7,0.8,0.9,1,0.5,0.4,0.2,0.6,0.2,0.1,1.1,0.5,11,士林
RH,38,相對濕度,%,2022-01-30,86,85,85,85,83,84,86,91,89,89,93,87,81,77,75,74,72,71,69,69,69,68,66,67,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-30,3,1,1,2,1,2,3,3,2,3,3,3,5,5,2,3,4,4,4,6,5,8,8,5,11,士林
RAINFALL,23,雨量,mm,2022-01-30,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-30,16.6,16.6,16.4,16.2,16.3,16.1,15.9,15.4,15.1,15,14.8,14.6,14.3,14.2,13.9,13.7,13.8,13.6,13.7,13.8,13.9,14.1,14.1,14.1,11,士林
WIND_DIREC,11,風向,degrees,2022-01-30,211,273,272,275,267,252,258,231,213,200,257,316,299,287,322,310,289,289,244,268,0,2,146,340,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-30,0.6,0.9,0.5,1,0.4,0.4,0.4,0.3,0.3,0.4,0.3,1.6,1.1,1.4,1,1,0.5,0.6,0.6,0.7,0.8,1.3,0.8,0.6,11,士林
NO2,7,二氧化氮,ppb,2022-01-30,6.3,5.6,4.3,3.8,3.7,4.7,5.8,6.2,5.3,7.2,9.6,6.8,4.9,4.1,5,5.6,5.9,5.4,5.4,6.5,6.9,5,4.8,3.8,11,士林
NO,6,一氧化氮,ppb,2022-01-30,0.5,0.8,0.6,0.7,0.7,0.7,0.5,0.8,0.7,0.9,1.6,1.2,1.3,1.2,1,1.1,0.9,1,0.8,0.8,0.6,0.8,1,0.9,11,士林
NOx,5,氮氧化物,ppb,2022-01-30,6.8,6.5,4.9,4.5,4.5,5.4,6.4,7,6,8.2,11.2,8,6.2,5.4,6,6.8,6.9,6.4,6.2,7.3,7.6,5.8,5.8,4.8,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-30,2,2,4,3,0,9,8,9,6,5,4,6,7,5,4,4,4,8,8,13,12,17,16,21,11,士林
O3,3,臭氧,ppb,2022-01-30,33.4,33.9,34.2,34.4,35.2,31.3,30.2,29.4,31.3,28.9,27.8,31.5,33,35.4,35.1,35.2,34,33.5,34.7,33.5,33.4,35.2,38.3,39.7,11,士林
CO,2,一氧化碳,ppm,2022-01-30,0.22,0.22,0.2,0.2,0.21,0.22,0.22,0.25,0.25,0.27,0.28,0.24,0.24,0.25,0.26,0.27,0.3,0.31,0.28,0.28,0.31,0.33,0.33,0.31,11,士林
SO2,1,二氧化硫,ppb,2022-01-30,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.9,11,士林
WD_HR,144,小時風向值,degrees,2022-01-29,152,128,146,217,167,272,273,274,205,253,108,140,137,139,138,141,144,138,140,164,243,250,278,x,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-29,1,0.6,0.7,0.2,0.4,0.6,0.5,0.2,0.2,0.2,0.1,1,0.7,1.1,1.3,1.2,1.4,0.9,1.1,0.8,0.4,0.3,0.4,x,11,士林
RH,38,相對濕度,%,2022-01-29,81,84,85,92,92,93,94,92,88,86,75,70,67,67,67,68,69,71,72,76,81,85,85,x,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-29,0,0,1,1,1,1,0,1,3,7,4,0,0,0,1,1,2,4,2,1,2,2,4,4,11,士林
RAINFALL,23,雨量,mm,2022-01-29,0,0,0.5,0,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,11,士林
AMB_TEMP,14,溫度,℃,2022-01-29,18.6,18.2,18,17.2,17.2,16.9,16.6,16.7,17.1,17.5,18.6,19,19.5,19.4,19.3,19.1,18.6,18.4,18.1,17.7,17.2,16.9,16.9,x,11,士林
WIND_DIREC,11,風向,degrees,2022-01-29,172,130,295,175,186,257,270,244,188,158,141,132,199,138,132,141,137,150,156,189,279,186,309,217,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-29,1.5,1.4,0.5,0.5,0.3,0.4,0.6,0.5,0.5,1.4,1,1.6,0.9,1.5,2.4,1.8,1.3,0.8,0.9,0.9,0.8,0.6,0.3,0.5,11,士林
NO2,7,二氧化氮,ppb,2022-01-29,3.3,4.1,2.8,3.7,4,5.5,7.5,10.9,12.5,12.5,7.1,5,4.6,5,5,5.2,5.6,7.4,7,7.2,6.2,7.7,9.1,x,11,士林
NO,6,一氧化氮,ppb,2022-01-29,0.7,0.6,0.4,0.5,0.4,0.4,0.5,0.9,1.5,2.3,1.9,1.5,1.2,1.3,1.8,1.5,1.5,1.2,1.3,0.7,0.7,0.7,0.6,x,11,士林
NOx,5,氮氧化物,ppb,2022-01-29,4.1,4.8,3.3,4.2,4.5,6,8.1,11.8,14,14.8,9.1,6.6,5.9,6.4,6.8,6.7,7.1,8.7,8.4,8,6.9,8.5,9.8,x,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-29,4,2,3,7,5,6,5,8,8,7,8,7,7,4,4,4,5,3,2,4,3,4,6,3,11,士林
O3,3,臭氧,ppb,2022-01-29,39.7,38.1,38,33.6,35.4,34.1,31.8,27.4,27.6,27,34.8,38.2,38.7,39.6,38.6,38.6,38.1,35.7,35.2,35.2,33.8,30.2,29.3,x,11,士林
CO,2,一氧化碳,ppm,2022-01-29,0.22,0.22,0.2,0.21,0.23,0.25,0.28,0.31,0.32,0.33,0.26,0.22,0.22,0.22,0.24,0.24,0.24,0.26,0.24,0.23,0.24,0.27,0.25,x,11,士林
SO2,1,二氧化硫,ppb,2022-01-29,0.4,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1,1.1,1.2,1.4,1.1,1.2,0.9,0.9,0.9,0.7,0.7,0.6,x,11,士林
WD_HR,144,小時風向值,degrees,2022-01-28,202,245,259,312,167,169,178,167,153,77,132,132,124,134,136,136,141,140,145,146,152,143,127,121,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-28,0,0.3,0.3,0.1,0.2,0.4,0.4,0.4,0.6,0.2,0.8,1.4,1.3,1.6,1.5,1.8,1.5,1.4,1.3,1.2,0.9,0.4,0.5,0.5,11,士林
RH,38,相對濕度,%,2022-01-28,82,83,84,84,79,76,76,76,75,69,66,65,65,67,70,72,75,76,78,79,78,76,75,77,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-28,11,8,5,3,3,2,5,5,3,4,3,2,0,1,0,0,1,2,2,1,1,1,1,1,11,士林
RAINFALL,23,雨量,mm,2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-28,20.4,20.3,19.9,19.8,20.2,20.7,20.6,20.7,21.2,21.7,21.7,21.7,21.6,21.4,21,20.4,19.7,19.4,19.3,19.1,19.2,19.4,19.4,19.1,11,士林
WIND_DIREC,11,風向,degrees,2022-01-28,252,253,261,356,156,219,149,144,116,41,131,134,123,130,128,138,141,131,152,133,163,170,147,257,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-28,0.3,0.3,0.9,0.7,1.5,0.4,0.9,1.1,1.2,1.4,1.5,2.4,1.9,2.1,2.3,2.2,1.9,1.9,1.6,1.7,1.4,1,1.9,0.9,11,士林
NO2,7,二氧化氮,ppb,2022-01-28,8.7,6.6,4.9,4.4,4.6,3.5,6.6,9,9.2,7.4,6.7,5.3,5,5.5,6.3,7.6,7.9,7.9,8.2,7.3,7.7,6,5.7,4.7,11,士林
NO,6,一氧化氮,ppb,2022-01-28,0.5,0.6,0.7,0.6,0.7,0.7,0.9,1.2,2.5,2.1,2.2,2.1,1.9,2.1,2.3,3.5,3,2.1,1.6,1.1,1.1,0.9,0.7,0.7,11,士林
NOx,5,氮氧化物,ppb,2022-01-28,9.2,7.2,5.6,5,5.3,4.3,7.5,10.3,11.7,9.6,8.9,7.4,7,7.6,8.6,11.2,10.9,10,9.9,8.4,8.8,6.9,6.5,5.5,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-28,25,11,8,8,6,6,12,9,11,12,8,6,4,6,8,6,9,12,7,5,3,2,3,5,11,士林
O3,3,臭氧,ppb,2022-01-28,30.5,32.4,35.4,36.1,38.7,39.7,35.7,32.6,33.7,36.3,36.8,38.4,39.6,38.9,37.3,36.4,36,35.7,35.4,36.8,35.4,37.2,36.7,38.5,11,士林
CO,2,一氧化碳,ppm,2022-01-28,0.35,0.35,0.35,0.34,0.32,0.3,0.33,0.39,0.42,0.36,0.32,0.28,0.28,0.28,0.28,0.3,0.28,0.33,0.34,0.32,0.31,0.27,0.27,0.24,11,士林
SO2,1,二氧化硫,ppb,2022-01-28,0.6,0.3,0.3,0.3,0.4,0.6,0.4,0.5,0.5,0.8,0.9,0.8,0.7,0.7,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.5,11,士林
WD_HR,144,小時風向值,degrees,2022-01-27,239,265,270,254,241,229,273,188,179,149,143,277,293,293,276,279,137,266,265,175,270,153,240,315,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-27,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.7,0.4,0.3,0.9,0.9,0.8,0.6,0.4,0.5,0.4,0.1,0.1,0.4,0.1,0.3,11,士林
RH,38,相對濕度,%,2022-01-27,95,95,95,96,95,94,94,91,88,80,70,65,69,71,71,73,73,80,84,81,84,83,81,84,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-27,28,14,16,14,11,13,17,18,18,20,18,15,17,16,13,16,11,13,11,9,18,12,10,9,11,士林
RAINFALL,23,雨量,mm,2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-27,19.5,19.6,19.5,19.2,19.1,19.1,19.1,19.3,20,21.3,23.3,24.7,24.8,25,24.9,24,23,21.5,20.6,20.8,20.3,20.4,20.6,20.1,11,士林
WIND_DIREC,11,風向,degrees,2022-01-27,234,262,287,245,253,271,254,195,156,185,180,298,282,274,287,283,225,265,318,173,281,129,266,292,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-27,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,1,1,0.9,1.2,0.9,1.2,0.5,0.8,0.5,0.3,1.6,0.7,0.5,11,士林
NO2,7,二氧化氮,ppb,2022-01-27,23.5,18.3,12.2,6.6,6.8,7.6,13.5,19.6,24.4,26.1,15.8,11.8,13.7,9.9,13.5,11.8,9.8,14.7,21.7,16.1,20.1,13.5,12.3,12.7,11,士林
NO,6,一氧化氮,ppb,2022-01-27,1.8,0.7,0.8,0.5,0.4,0.4,1.1,2.8,5.4,16.9,8.3,3.1,4.6,2.6,3.6,3.2,1.9,1.8,1.9,1.3,0.9,1,0.7,0.4,11,士林
NOx,5,氮氧化物,ppb,2022-01-27,25.3,19,13,7.2,7.3,8.1,14.7,22.5,29.8,43.1,24.2,14.9,18.4,12.5,17.2,15,11.7,16.6,23.7,17.4,21.1,14.5,13,13.1,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-27,35,36,41,33,19,28,36,49,44,39,27,30,44,42,37,32,29,36,33,23,27,26,18,17,11,士林
O3,3,臭氧,ppb,2022-01-27,4.9,9.3,17.5,27.9,28.8,25.9,17.6,14.6,10.5,8.9,21.4,32.7,33.2,37.8,33.8,36.1,34.6,27.5,22,28.8,21.8,28.7,27.2,25.5,11,士林
CO,2,一氧化碳,ppm,2022-01-27,0.55,0.48,0.39,0.32,0.32,0.34,0.44,0.54,0.66,0.71,0.44,0.35,0.37,0.33,0.34,0.34,0.33,0.42,0.5,0.42,0.48,0.39,0.4,0.4,11,士林
SO2,1,二氧化硫,ppb,2022-01-27,0.7,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,1.1,1.2,1.3,0.9,0.9,0.9,1.1,0.8,0.7,0.8,0.9,0.7,0.8,0.7,11,士林
